0	1	86.383881
2	1	118.698426
4	1	198.110901
6	1	310.072144
8	1	442.259522
10	1	668.835449
12	1	964.480408
14	1	1069.883179
16	1	919.96997
18	1	526.125977
20	1	169.108765
22	1	18.976319
24	1	41.110474
26	1	127.12384
28	1	181.498863
30	1	181.841125
32	1	144.330567
34	1	91.834595
36	1	52.595215
38	1	45.339111
40	1	65.742431
42	1	95.31311
44	1	114.496002
46	1	108.623902
48	1	74.863426
50	1	25.533622
52	1	-16.697144
54	1	-28.842194
56	1	1.308959
58	1	69.185181
60	1	155.719483
62	1	239.686341
64	1	314.725708
66	1	371.700653
68	1	382.260254
70	1	341.716064
72	1	244.885994
74	1	110.58622
0	2	81.865845
2	2	146.102234
4	2	254.225708
6	2	392.794616
8	2	555.652832
10	2	815.629272
12	2	1137.765991
14	2	1340.014649
16	2	1170.638427
18	2	697.053711
20	2	291.851562
22	2	99.395264
24	2	83.282593
26	2	144.193604
28	2	189.36731
30	2	186.062149
32	2	148.957581
34	2	102.464905
36	2	71.333862
38	2	71.177124
40	2	94.842408
42	2	122.623046
44	2	137.085388
46	2	125.954377
48	2	88.449554
50	2	37.825523
52	2	-3.756027
54	2	-13.817505
56	2	20.983704
58	2	98.605407
60	2	203.057312
62	2	318.406433
64	2	436.619934
66	2	531.79956
68	2	571.700317
70	2	534.499782
72	2	381.897434
74	2	163.44207
0	3	64.006348
2	3	150.388428
4	3	269.638184
6	3	411.252319
8	3	571.001587
10	3	818.000733
12	3	1172.048218
14	3	1393.265625
16	3	1201.712646
18	3	785.58667
20	3	412.480957
22	3	205.121338
24	3	147.121827
26	3	165.07312
28	3	184.464233
30	3	168.231328
32	3	127.10669
34	3	88.187012
36	3	70.549561
38	3	80.325073
40	3	107.186767
42	3	133.130188
44	3	143.665406
46	3	130.156921
48	3	94.756134
50	3	50.90416
52	3	18.570129
54	3	17.626328
56	3	61.239685
58	3	150.884217
60	3	276.653076
62	3	426.938476
64	3	583.352234
66	3	706.091369
68	3	760.055252
70	3	687.343924
72	3	476.084408
74	3	191.431125
0	4	40.667541
2	4	124.128663
4	4	232.150391
6	4	362.597412
8	4	522.194336
10	4	740.188477
12	4	1038.91626
14	4	1247.325683
16	4	1125.820313
18	4	806.67749
20	4	491.142823
22	4	301.277344
24	4	225.829834
26	4	210.162354
28	4	200.898194
30	4	166.712342
32	4	112.835663
34	4	67.012817
36	4	49.380676
38	4	60.518676
40	4	86.926453
42	4	110.483215
44	4	118.8396
46	4	106.823181
48	4	79.386413
50	4	50.067352
52	4	36.617844
54	4	56.325772
56	4	121.625351
58	4	235.211792
60	4	389.869446
62	4	570.640686
64	4	748.87912
66	4	887.036652
68	4	933.826435
70	4	807.819679
72	4	539.094398
74	4	200.903397
0	5	10.483521
2	5	72.376587
4	5	162.900635
6	5	277.618775
8	5	407.604736
10	5	566.851807
