0	1	158.95397
2	1	307.592514
4	1	487.008667
6	1	598.578857
8	1	675.311676
10	1	812.550537
12	1	975.057434
14	1	1021.133362
16	1	1057.791992
18	1	1239.672364
20	1	1535.023376
22	1	1818.032677
24	1	2039.644165
26	1	2161.992859
28	1	2176.944153
30	1	2112.432922
32	1	1995.712769
34	1	1824.788696
36	1	1561.631286
38	1	1176.274139
40	1	705.837998
42	1	260.218979
44	1	-31.823059
46	1	-100.411072
48	1	20.197098
50	1	216.644775
52	1	363.023316
54	1	396.253998
56	1	356.67041
58	1	344.102234
60	1	430.407471
62	1	613.944946
64	1	840.241089
66	1	955.024414
68	1	758.551147
70	1	353.800995
72	1	68.568685
74	1	-3.090797
0	2	198.719085
2	2	390.165634
4	2	590.19516
6	2	741.604065
8	2	852.65747
10	2	1012.803894
12	2	1198.074707
14	2	1293.599732
16	2	1303.644531
18	2	1454.405945
20	2	1789.940857
22	2	2131.084763
24	2	2394.615509
26	2	2533.166703
28	2	2524.798859
30	2	2398.030274
32	2	2199.065063
34	2	1943.460083
36	2	1611.287597
38	2	1184.724853
40	2	700.28701
42	2	260.903534
44	2	-18.876007
46	2	-83.370239
48	2	29.266098
50	2	208.894279
52	2	340.923989
54	2	378.676178
56	2	372.939575
58	2	429.579407
60	2	621.879882
62	2	937.764404
64	2	1270.521119
66	2	1376.461487
68	2	1054.098572
70	2	507.256866
72	2	122.195206
74	2	-1.807099
0	3	238.468445
2	3	441.82074
4	3	639.883301
6	3	805.171265
8	3	914.797424
10	3	1047.53186
12	3	1260.341309
14	3	1399.632569
16	3	1393.845825
18	3	1521.385864
20	3	1817.424744
22	3	2148.826477
24	3	2429.730621
26	3	2590.739105
28	3	2588.237854
30	3	2436.477051
32	3	2190.035278
34	3	1886.226746
36	3	1522.432739
38	3	1093.42276
40	3	636.932438
42	3	237.082336
44	3	-17.248657
46	3	-88.585174
48	3	-15.988769
50	3	112.607086
52	3	217.25137
54	3	276.602386
56	3	348.621704
58	3	526.836792
60	3	862.415405
62	3	1310.339966
64	3	1691.001098
66	3	1708.668945
68	3	1242.443908
70	3	599.566467
72	3	175.577729
74	3	16.429634
0	4	260.26973
2	4	463.629364
4	4	655.648132
6	4	813.739685
8	4	909.234069
10	4	1008.664063
12	4	1191.052857
14	4	1303.373413
16	4	1342.650024
18	4	1453.12854
20	4	1663.190308
22	4	1925.943359
24	4	2177.745849
26	4	2345.323242
28	4	2372.829811
30	4	2256.16127
32	4	2035.702575
