0	1	59.674031
2	1	66.725412
4	1	84.178955
6	1	86.835816
8	1	87.508148
10	1	87.136528
12	1	84.277649
14	1	80.978325
16	1	81.674988
18	1	90.896682
20	1	108.002838
22	1	124.651093
24	1	140.702149
26	1	152.210693
28	1	149.720901
30	1	134.818497
32	1	114.482651
34	1	102.580017
36	1	98.982498
38	1	85.704132
40	1	62.425537
42	1	37.126465
44	1	19.155091
46	1	3.618133
48	1	-6.610474
50	1	-11.367569
52	1	-16.332444
54	1	-32.546105
56	1	-57.474675
58	1	-81.97987
60	1	-102.651863
62	1	-123.3181
64	1	-149.198735
66	1	-179.715391
68	1	-209.585513
70	1	-232.307001
72	1	-235.283205
74	1	-224.507126
76	1	-208.132335
78	1	-188.377525
80	1	-160.152628
82	1	-121.348961
84	1	-88.305973
86	1	-62.095144
88	1	-23.29946
90	1	21.163552
92	1	55.467949
94	1	72.456222
96	1	76.095711
98	1	71.447739
100	1	68.197006
102	1	68.69217
104	1	73.553681
106	1	86.550782
108	1	100.532806
110	1	114.1017
112	1	127.452453
114	1	133.281402
116	1	125.645874
118	1	113.056977
120	1	108.551285
122	1	99.584075
124	1	77.567215
126	1	57.432678
128	1	46.338104
130	1	43.375641
132	1	45.479431
134	1	59.928192
136	1	61.273254
138	1	38.228485
140	1	22.774124
142	1	32.999749
144	1	57.256645
146	1	88.803352
148	1	130.511291
150	1	162.648346
152	1	173.999207
154	1	168.350037
156	1	159.26094
158	1	154.489914
160	1	156.218948
162	1	165.703095
164	1	187.493348
166	1	221.146362
168	1	263.126831
170	1	292.046631
172	1	293.1026
174	1	257.13324
176	1	224.149902
178	1	245.919189
180	1	279.251831
182	1	256.544678
184	1	173.158692
186	1	106.957275
188	1	94.642578
190	1	70.960327
192	1	51.001465
194	1	40.523926
196	1	29.28003
198	1	48.004395
200	1	137.524659
202	1	298.807373
204	1	447.402832
206	1	489.564454
208	1	419.063965
210	1	297.11377
212	1	198.442872
214	1	163.419677
216	1	168.814941
218	1	172.530029
220	1	172.168945
222	1	195.606689
224	1	261.476807
226	1	362.448975
228	1	472.537353
230	1	565.950928
232	1	624.397461
234	1	638.616944
236	1	611.799317
238	1	553.682495
240	1	472.868042
242	1	378.314575
244	1	278.069275
246	1	180.20874
248	1	90.768722
250	1	10.205544
252	1	-61.065277
254	1	-123.53479
256	1	-178.940308
258	1	-229.255859
260	1	-272.623779
262	1	-307.537109
264	1	-334.123779
266	1	-352.034424
268	1	-365.159668
270	1	-376.355224
272	1	-384.913085
274	1	-390.852539
276	1	-393.450684
278	1	-389.041992
280	1	-373.364258
282	1	-346.502929
284	1	-313.525147
286	1	-282.472168
288	1	-261.913331
290	1	-258.282226
292	1	-272.002198
294	1	-300.895142
296	1	-351.029785
298	1	-397.092834
300	1	-405.544129
302	1	-375.907959
304	1	-340.118774
306	1	-302.930786
308	1	-240.934997
310	1	-181.973267
312	1	-125.49115
314	1	-92.817016
316	1	-94.690552
318	1	-117.754883
320	1	-115.53064
322	1	-82.202606
324	1	-45.518433
326	1	-9.092896
328	1	20.838501
330	1	23.472138
332	1	1.838867
334	1	-12.238952
336	1	-12.239746
338	1	-10.875
340	1	-13.695923
342	1	-15.437027
0	2	56.437237
2	2	60.659748
4	2	88.38448
6	2	105.88543
8	2	120.550697
10	2	127.427727
12	2	125.807762
14	2	123.765289
16	2	129.598618
18	2	143.831803
20	2	166.122177
22	2	188.553177
24	2	212.172837
26	2	234.621414
28	2	240.839493
30	2	231.420639
32	2	214.2435
34	2	203.085754
36	2	196.114319
38	2	175.416076
40	2	145.959565
42	2	119.653076
44	2	99.021118
46	2	81.365021
48	2	69.978058
50	2	64.334045
52	2	54.206329
54	2	30.406952
56	2	-3.108856
58	2	-39.12606
60	2	-71.546337
62	2	-103.343025
64	2	-134.172054
66	2	-168.947392
68	2	-207.219282
70	2	-238.19535
72	2	-248.453457
74	2	-243.797804
76	2	-231.703669
78	2	-213.328531
80	2	-181.063383
82	2	-138.030678
