0	1	18.093981
2	1	35.981739
4	1	46.414642
6	1	50.91238
8	1	53.252838
10	1	55.526329
12	1	55.525589
14	1	55.979019
16	1	59.491561
18	1	64.715469
20	1	69.947952
22	1	71.802842
24	1	70.596374
26	1	67.327805
28	1	60.945068
30	1	49.791321
32	1	38.11345
34	1	30.579758
36	1	24.583237
38	1	18.618744
40	1	13.952118
42	1	15.448669
44	1	19.768891
46	1	26.785569
48	1	34.696045
50	1	35.320557
52	1	32.100647
54	1	25.268432
56	1	18.683594
58	1	25.859161
60	1	37.979187
62	1	40.441559
64	1	27.940857
66	1	14.996155
68	1	16.064972
70	1	17.566269
72	1	4.444702
74	1	-14.488617
76	1	-21.926148
78	1	-26.374588
80	1	-25.012253
82	1	-21.725837
84	1	-15.989563
86	1	-7.440998
88	1	-0.83445
90	1	1.903778
92	1	7.238403
94	1	11.575108
96	1	12.654449
98	1	13.331551
100	1	17.90876
102	1	16.808968
104	1	7.784347
106	1	-6.763199
108	1	-29.155578
110	1	-55.3694
112	1	-79.586342
114	1	-97.891121
116	1	-109.236419
118	1	-114.133583
120	1	-117.945778
122	1	-120.375267
124	1	-114.147034
126	1	-108.615639
128	1	-105.722008
130	1	-109.037537
132	1	-104.863037
134	1	-89.269119
136	1	-61.674271
138	1	-21.961532
140	1	17.948441
142	1	46.469833
144	1	56.55146
146	1	45.398178
148	1	28.32177
150	1	19.532771
152	1	20.199356
154	1	25.759718
156	1	33.872113
158	1	42.126638
160	1	43.195168
162	1	28.545675
164	1	2.054546
166	1	-8.274032
168	1	-4.256081
170	1	-3.38873
172	1	-20.507175
174	1	-64.690801
176	1	-78.532704
178	1	-66.651902
180	1	-46.634415
182	1	-22.468658
184	1	-9.655105
186	1	-1.472519
188	1	9.074829
190	1	16.74054
192	1	20.92414
194	1	21.204982
196	1	13.250257
198	1	-0.218212
200	1	-8.271608
202	1	-8.578882
204	1	0.592764
206	1	3.046825
0	2	29.540642
2	2	52.552071
4	2	57.612571
6	2	57.32457
8	2	58.263901
10	2	58.022415
12	2	55.30098
14	2	56.062988
16	2	62.532944
18	2	70.540878
20	2	78.525742
22	2	82.354675
24	2	82.690384
26	2	80.001968
28	2	73.665481
30	2	62.492493
32	2	49.707764
34	2	40.560181
36	2	34.569245
38	2	29.789062
40	2	27.105011
42	2	30.537201
44	2	36.182862
46	2	43.627289
48	2	52.016204
50	2	53.50473
52	2	54.81607
54	2	50.683838
56	2	49.079834
58	2	43.681701
60	2	51.128723
62	2	64.142578
64	2	73.010376
66	2	63.844269
68	2	45.179901
70	2	20.962616
72	2	0.29422
74	2	-14.988227
76	2	-27.836952
78	2	-26.594933
80	2	-22.357094
82	2	-16.739746
84	2	-8.774852
86	2	-5.105453
88	2	-1.295288
90	2	2.762552
92	2	8.149845
94	2	15.116333
96	2	22.569428
98	2	28.256279
100	2	33.876885
102	2	35.542358
104	2	29.221298
106	2	15.87706
108	2	-9.163567
110	2	-37.221069
112	2	-64.603592
114	2	-78.291236
116	2	-82.196183
118	2	-87.91687
120	2	-103.245277
122	2	-111.035667
124	2	-106.947166
126	2	-110.093438
128	2	-117.222771
130	2	-127.470642
132	2	-124.743256
134	2	-108.363495
136	2	-74.394119
138	2	-31.220855
140	2	15.359665
142	2	47.301628
144	2	65.669617
146	2	68.907569
148	2	61.71051
150	2	54.174985
152	2	48.802301
154	2	47.900225
156	2	48.831237
158	2	48.009008
160	2	39.894314
162	2	20.718712
164	2	0.172562
166	2	-7.588371
