0	1	5.475097
2	1	21.780925
4	1	41.549698
6	1	63.07871
8	1	82.5927
10	1	94.207028
12	1	97.966623
14	1	97.723282
16	1	96.098282
18	1	96.37962
20	1	104.746979
22	1	125.608975
24	1	165.810269
26	1	220.527809
28	1	283.12603
30	1	350.857872
32	1	412.768623
34	1	454.340671
36	1	475.124279
38	1	477.42281
40	1	461.485176
42	1	436.656052
44	1	412.039276
46	1	399.787231
48	1	407.606414
50	1	438.739349
52	1	498.454102
54	1	582.701965
56	1	685.466065
58	1	801.500733
60	1	1003.644531
62	1	1331.343384
64	1	2166.213623
66	1	3401.083007
68	1	4238.719116
70	1	4513.505371
72	1	4540.960449
74	1	4266.411866
76	1	3599.231751
78	1	2671.142639
80	1	1757.707886
82	1	1089.089782
84	1	747.28125
86	1	664.852295
88	1	706.073242
90	1	658.701172
92	1	420.547607
94	1	185.762207
96	1	119.416016
98	1	176.020507
100	1	256.469727
102	1	332.46582
104	1	400.109375
106	1	442.809082
108	1	442.618653
110	1	393.458496
112	1	301.281739
114	1	179.984619
116	1	54.542724
118	1	-43.869873
120	1	-88.567627
122	1	-67.019043
124	1	19.462891
126	1	161.235352
128	1	349.836425
130	1	574.837402
132	1	795.970215
134	1	937.271484
136	1	952.907959
138	1	864.132812
140	1	710.54541
142	1	518.143066
144	1	306.866333
146	1	98.38208
148	1	-85.354919
150	1	-227.343693
152	1	-317.952392
154	1	-359.168701
156	1	-369.326294
158	1	-376.080078
160	1	-400.777832
162	1	-453.464844
164	1	-538.627442
166	1	-650.343262
168	1	-766.022461
170	1	-854.046387
172	1	-887.801758
174	1	-856.310547
176	1	-772.669922
178	1	-672.410156
180	1	-591.083496
182	1	-536.871094
184	1	-495.22168
186	1	-463.25293
188	1	-457.191406
190	1	-474.221192
192	1	-479.243652
194	1	-441.577149
196	1	-367.898926
198	1	-291.114746
200	1	-234.662598
202	1	-205.253784
204	1	-201.226197
206	1	-205.91455
208	1	-193.716187
210	1	-160.310913
212	1	-121.682129
214	1	-90.278015
216	1	-72.256347
218	1	-66.906616
220	1	-63.187072
222	1	-45.859696
224	1	-25.370178
226	1	-14.711731
228	1	-14.322125
230	1	-30.001247
232	1	-50.762679
234	1	-61.140556
236	1	-59.035424
238	1	-49.84325
240	1	-38.923691
242	1	-28.84165
244	1	-20.857902
246	1	-16.103183
248	1	-15.537977
250	1	-18.909794
252	1	-24.381539
254	1	-29.142826
256	1	-31.329605
258	1	-30.625959
260	1	-27.940854
262	1	-23.757778
264	1	-18.263142
266	1	-12.888924
268	1	-8.068295
270	1	-3.96568
272	1	-0.694641
274	1	1.889277
276	1	3.682322
278	1	3.76183
0	2	9.88163
2	2	32.95028
4	2	59.425812
6	2	87.500792
8	2	113.550906
10	2	128.870632
12	2	132.219093
14	2	128.200138
16	2	121.08263
18	2	118.477985
20	2	126.871429
22	2	150.932499
24	2	197.329952
26	2	268.756844
28	2	356.700119
30	2	444.079422
32	2	510.669136
34	2	551.342705
36	2	572.554985
38	2	574.8516
40	2	559.6716
42	2	537.067917
44	2	518.779907
46	2	516.136445
48	2	537.018036
50	2	595.419861
52	2	708.306213
54	2	878.371155
56	2	1090.813111
58	2	1347.67627
60	2	1634.066894
62	2	2211.924804
64	2	3013.542968
66	2	4305.222656
68	2	5189.925048
70	2	5292.748413
72	2	5141.1604
74	2	4720.080444
76	2	3871.050293
78	2	2771.816773
80	2	1774.880615
82	2	1082.457153
84	2	698.207031
86	2	523.565918
88	2	442.284424
90	2	368.217773
92	2	242.467286
94	2	131.561524
96	2	117.140625
98	2	172.953125
100	2	242.888184
102	2	307.623536
104	2	361.099609
106	2	391.638183
108	2	384.054688
110	2	330.684082
112	2	235.629395
114	2	112.230957
116	2	-16.362792
118	2	-121.729492
120	2	-177.175781
