0	1	39.584255
2	1	45.520708
4	1	55.850377
6	1	60.692835
8	1	68.559877
10	1	78.065212
12	1	84.612874
14	1	89.911735
16	1	96.361229
18	1	105.199208
20	1	116.33384
22	1	126.154922
24	1	130.68679
26	1	127.526947
28	1	117.019089
30	1	103.296921
32	1	89.912888
34	1	78.274765
36	1	67.777557
38	1	58.705444
40	1	51.330963
42	1	45.165879
44	1	40.384751
46	1	37.994034
48	1	35.033325
50	1	28.300964
52	1	17.437774
54	1	3.181068
56	1	-12.888199
58	1	-29.140097
60	1	-45.355568
62	1	-61.920258
64	1	-78.348213
66	1	-92.393653
68	1	-103.153633
70	1	-111.138092
72	1	-116.163818
74	1	-118.055145
76	1	-116.987549
78	1	-113.202804
80	1	-107.874512
82	1	-102.688965
84	1	-101.301964
86	1	-103.780754
88	1	-99.777664
90	1	-75.867694
92	1	-32.301654
94	1	7.453178
96	1	18.816681
98	1	5.529434
100	1	-8.28328
102	1	-6.199333
104	1	17.357773
106	1	63.817321
108	1	125.818482
110	1	186.523514
112	1	228.041321
114	1	237.580246
116	1	217.600387
118	1	184.060776
120	1	153.949096
122	1	139.548034
124	1	142.17511
126	1	159.647126
128	1	186.635589
130	1	202.832566
132	1	179.492066
134	1	114.012008
136	1	43.556473
138	1	8.377106
140	1	19.403672
142	1	45.75386
144	1	61.538498
146	1	67.611359
148	1	81.288208
150	1	129.871986
152	1	212.625733
154	1	323.047386
156	1	456.99184
158	1	596.996276
160	1	756.661179
162	1	937.612015
164	1	1120.018859
166	1	1282.169434
168	1	1408.998719
170	1	1529.768005
172	1	1707.011962
174	1	2000.612487
176	1	2315.58841
178	1	2293.912964
180	1	1680.659393
182	1	856.749061
184	1	411.050216
186	1	298.273503
188	1	280.025242
190	1	269.812187
192	1	230.574579
194	1	179.370514
196	1	145.939819
198	1	149.348023
200	1	180.941102
202	1	219.097229
204	1	250.423096
206	1	277.759766
208	1	308.026123
210	1	341.006104
212	1	369.043213
214	1	383.910888
216	1	383.331543
218	1	371.143311
220	1	351.904785
222	1	326.331788
224	1	292.278076
226	1	249.174072
228	1	200.311768
230	1	151.230712
232	1	105.958008
234	1	65.245361
236	1	28.582032
238	1	-4.058594
240	1	-32.599487
242	1	-57.636597
244	1	-79.657959
246	1	-98.107117
248	1	-112.363159
250	1	-123.226601
252	1	-132.265335
254	1	-139.845459
256	1	-145.193909
258	1	-148.250489
260	1	-149.993042
262	1	-150.97168
264	1	-151.12915
266	1	-151.020508
268	1	-151.347656
