0	1	11.79587
2	1	13.795509
4	1	12.448878
6	1	11.153536
8	1	10.600991
10	1	10.529275
12	1	10.459612
14	1	11.12796
16	1	13.476658
18	1	17.751718
20	1	23.145881
22	1	27.963601
24	1	31.921124
26	1	35.229624
28	1	38.329193
30	1	41.747729
32	1	45.750521
34	1	50.213863
36	1	54.58732
38	1	58.048588
40	1	59.960224
42	1	59.818474
44	1	57.341354
46	1	52.514992
48	1	45.47448
50	1	36.520623
52	1	26.304764
54	1	17.170136
56	1	13.920425
58	1	18.319534
60	1	32.848755
62	1	52.088379
64	1	65.739166
66	1	65.525253
68	1	52.440292
70	1	40.333695
72	1	45.330216
74	1	67.358048
76	1	91.56057
78	1	106.587544
80	1	108.321317
82	1	97.887922
84	1	78.905034
86	1	56.763088
88	1	36.96773
90	1	22.336127
92	1	12.929351
94	1	8.145023
96	1	6.829957
98	1	7.361699
100	1	7.93784
102	1	7.416977
104	1	5.783859
106	1	3.836319
108	1	2.340584
110	1	1.547188
112	1	1.273003
114	1	1.140693
116	1	0.914833
118	1	0.79248
120	1	1.752205
122	1	4.258301
124	1	7.813355
126	1	12.111176
128	1	16.768226
130	1	20.964027
132	1	24.445381
134	1	26.900368
136	1	28.254951
138	1	28.556778
140	1	26.142952
142	1	22.057976
144	1	17.674507
146	1	13.169754
148	1	7.470611
150	1	3.648731
152	1	0.614158
154	1	-0.512173
156	1	-0.840042
158	1	-0.984262
160	1	0.374772
162	1	-0.677921
164	1	-4.072953
166	1	-6.745423
168	1	-8.455494
170	1	-13.321144
172	1	-19.660206
174	1	-25.764854
176	1	-28.487801
178	1	-27.23423
180	1	-28.971466
182	1	-29.368713
184	1	-18.375153
186	1	-6.236389
188	1	3.389709
190	1	10.556946
192	1	14.063797
194	1	12.851112
196	1	8.627075
198	1	5.624354
200	1	8.050148
202	1	17.822897
204	1	34.05221
206	1	47.154841
0	2	19.118979
2	2	24.209783
4	2	23.566859
6	2	22.187575
8	2	22.144154
10	2	22.757521
12	2	23.010256
14	2	23.85842
16	2	26.882526
18	2	32.505241
20	2	39.820447
22	2	46.59192
24	2	52.389935
26	2	57.358731
28	2	61.637547
30	2	65.569143
32	2	69.394167
34	2	73.104924
36	2	76.410083
38	2	78.917053
40	2	80.024166
42	2	79.073449
44	2	75.765556
46	2	69.800613
48	2	61.136475
50	2	49.917038
52	2	36.53363
54	2	23.514664
56	2	17.802307
58	2	24.455581
60	2	40.965545
62	2	56.132401
64	2	58.7883
66	2	46.158707
68	2	30.092331
70	2	25.71495
72	2	39.955101
74	2	66.455955
76	2	93.535059
78	2	111.211553
80	2	114.408177
82	2	103.627129
84	2	83.387218
86	2	59.975287
88	2	39.124386
90	2	23.322323
92	2	13.055361
94	2	7.940447
96	2	6.919477
98	2	8.095165
100	2	9.34446
102	2	9.199245
104	2	7.571915
106	2	5.361053
108	2	3.452976
110	2	2.281696
112	2	1.812126
114	2	1.744213
116	2	1.826988
118	2	2.046669
120	2	3.227036
122	2	5.826279
124	2	9.769249
126	2	14.962059
128	2	20.765107
130	2	26.225723
132	2	30.952362
134	2	34.725533
136	2	36.964447
138	2	37.43396
140	2	36.721046
142	2	33.939827
144	2	28.73764
146	2	21.879028
148	2	14.064987
150	2	7.207505
152	2	0.821972
154	2	-4.138073
156	2	-8.67556
158	2	-14.189434
160	2	-19.498462
162	2	-24.177838
164	2	-29.061035
166	2	-33.719231
168	2	-42.788978
170	2	-55.087563
172	2	-58.77359
174	2	-54.593002
176	2	-48.378509
178	2	-39.767074
180	2	-33.851685
182	2	-29.038589
184	2	-18.636032
186	2	-5.643158
188	2	5.840973
190	2	15.155289
192	2	19.126442
194	2	17.946907
196	2	14.677751
198	2	12.594517
200	2	17.065244
202	2	27.272424
204	2	41.60416
206	2	53.136795
0	3	25.085884
2	3	36.131934
4	3	39.145273
6	3	40.754249
8	3	42.487346
10	3	43.723216
12	3	44.478523
14	3	46.895675
16	3	52.071139
18	3	59.947203
20	3	68.482119
22	3	75.582561
24	3	81.220976
26	3	86.037845
28	3	90.026288
30	3	93.23647
32	3	95.961123
34	3	98.097519
36	3	99.406044
38	3	99.513382
40	3	98.465302
42	3	95.799309
44	3	91.085396
46	3	83.639969
48	3	72.999787
50	3	59.158967
52	3	43.678055
54	3	29.663009
56	3	21.072601
58	3	19.451508
60	3	17.298676
62	3	12.70224
64	3	3.246719
66	3	-7.72258
68	3	-9.291977
70	3	6.667801
72	3	34.356625
74	3	64.867479
76	3	92.644461
78	3	109.575692
80	3	112.129497
82	3	101.30463
84	3	81.15645
86	3	57.861866
88	3	36.706304
90	3	20.568186
92	3	10.291679
94	3	5.530722
96	3	5.26857
98	3	7.426166
100	3	9.587238
102	3	10.117494
104	3	8.895157
106	3	6.66907
108	3	4.369248
110	3	2.698124
112	3	2.010488
114	3	2.164539
116	3	2.923935
118	3	4.165496
120	3	5.722534
122	3	8.300293
124	3	12.427216
126	3	17.477928
128	3	22.877151
130	3	28.695527
132	3	34.065979
134	3	38.832573
136	3	42.655998
138	3	44.123016
140	3	43.341262
142	3	40.704025
144	3	35.596214
146	3	28.394936
148	3	19.369309
150	3	9.951461
152	3	0.403782
154	3	-8.077993
156	3	-15.726667
158	3	-22.702936
160	3	-28.781559
162	3	-34.425987
164	3	-40.234261
166	3	-47.050423
168	3	-58.462937
170	3	-72.194122
172	3	-75.340897
174	3	-67.708283
176	3	-57.775009
178	3	-47.284134
180	3	-37.926148
182	3	-29.032868
184	3	-18.824798
186	3	-7.99112
188	3	3.244232
190	3	11.733475
192	3	15.038666
194	3	12.25663
196	3	6.900606
198	3	3.769888
200	3	7.108536
202	3	15.886066
204	3	28.324042
206	3	36.523472
0	4	23.987881
2	4	37.329067
4	4	43.134989
6	4	47.126356
8	4	51.56204
10	4	55.326222
12	4	58.328425
14	4	63.0304
16	4	70.259073
18	4	79.406835
20	4	87.66246
22	4	93.452684
24	4	97.98475
26	4	101.904871
28	4	105.638153
30	4	109.104704
32	4	112.090805
34	4	114.202472
36	4	114.751232
38	4	113.211654
40	4	109.505715
42	4	104.022995
44	4	96.796051
46	4	87.265793
48	4	74.950196
50	4	60.034866
52	4	44.504745
54	4	30.127106
56	4	14.573135
58	4	-2.011902
60	4	-19.082489
62	4	-35.300965
64	4	-46.792282
66	4	-47.343483
68	4	-32.014663
70	4	-1.74527
72	4	34.69189
74	4	68.025402
76	4	92.996551
78	4	106.597427
80	4	106.830645
82	4	94.84623
84	4	74.66966
86	4	51.791664
88	4	31.354893
90	4	16.093547
92	4	6.58947
94	4	2.575878
96	4	2.988217
98	4	5.900004
100	4	8.842172
102	4	10.114554
104	4	9.352088
106	4	7.187715
108	4	4.588928
110	4	2.573938
112	4	1.662264
114	4	1.79295
116	4	2.558624
118	4	3.789574
120	4	5.314656
122	4	7.269607
124	4	10.225494
126	4	14.348205
128	4	19.482159
130	4	25.533073
132	4	32.238128
134	4	38.909805
136	4	44.823707
138	4	49.010086
140	4	50.792015
142	4	50.25254
144	4	46.986107
146	4	40.341385
148	4	30.746361
150	4	19.27343
152	4	7.378338
154	4	-4.534073
156	4	-16.479132
158	4	-27.841227
160	4	-38.561183
162	4	-48.762405
164	4	-58.254585
166	4	-67.838547
168	4	-77.859329
170	4	-85.684814
172	4	-84.63208
174	4	-75.741455
176	4	-65.057984
178	4	-54.786422
180	4	-44.207001
182	4	-33.61676
184	4	-23.560883
186	4	-13.174499
188	4	-2.912842
190	4	4.450928
192	4	6.429535
194	4	2.411003
196	4	-3.88829
198	4	-8.001515
200	4	-6.467549
202	4	1.181613
204	4	12.214741
206	4	17.766208
0	5	23.986284
2	5	40.022371
4	5	47.788007
6	5	52.621305
8	5	57.381772
10	5	61.262678
12	5	64.183473
14	5	68.596171
16	5	75.652729
18	5	84.848942
20	5	93.170835
22	5	98.680358
24	5	102.66189
26	5	105.433071
28	5	107.279682
30	5	108.346424
32	5	108.902867
34	5	109.081028
