0	1	60.170967
2	1	144.635861
4	1	247.243828
6	1	330.34758
8	1	414.696319
10	1	545.286865
12	1	719.407104
14	1	899.916596
16	1	1119.060547
18	1	1390.912598
20	1	1650.94909
22	1	1758.156707
24	1	1691.270325
26	1	1471.25061
28	1	1158.869232
30	1	807.311447
32	1	445.756172
34	1	112.783142
36	1	-140.025177
38	1	-272.380279
40	1	-279.809143
42	1	-193.215851
44	1	-64.493133
46	1	53.075318
48	1	122.532116
50	1	134.075905
52	1	102.881462
54	1	58.457611
56	1	31.83841
58	1	42.582398
60	1	82.274445
62	1	117.380889
64	1	127.672165
66	1	123.464905
68	1	108.961914
70	1	79.073059
72	1	46.789429
74	1	19.921387
0	2	125.400367
2	2	219.522995
4	2	328.838394
6	2	428.880524
8	2	540.521179
10	2	722.401306
12	2	979.204834
14	2	1275.520141
16	2	1509.984619
18	2	1767.855438
20	2	2012.638153
22	2	2117.666397
24	2	2055.679962
26	2	1835.968384
28	2	1488.724121
30	2	1068.405945
32	2	632.402267
34	2	237.428879
36	2	-60.284088
38	2	-221.924164
40	2	-245.970764
42	2	-166.401733
44	2	-37.673279
46	2	85.441849
48	2	164.224251
50	2	185.653996
52	2	162.021316
54	2	121.952423
56	2	94.864014
58	2	96.642654
60	2	118.816704
62	2	137.448093
64	2	144.212082
66	2	146.678375
68	2	139.947144
70	2	110.076721
72	2	66.813782
74	2	24.792907
0	3	190.820663
2	3	333.713318
4	3	430.059998
6	3	511.011596
8	3	610.495911
10	3	803.351441
12	3	1157.828674
14	3	1537.170959
16	3	1849.062073
18	3	2120.11383
20	3	2323.453735
22	3	2399.224213
24	3	2337.642578
26	3	2136.313431
28	3	1796.037964
30	3	1352.164886
32	3	871.547699
34	3	428.903595
36	3	88.043717
38	3	-110.355652
40	3	-162.803498
42	3	-101.570343
44	3	19.085083
46	3	143.063355
48	3	228.906784
50	3	259.469978
52	3	242.524796
54	3	202.424507
56	3	163.823921
58	3	140.580216
60	3	131.841156
62	3	130.512966
64	3	135.925934
66	3	146.57135
68	3	146.182007
70	3	118.271667
72	3	72.182617
74	3	26.120667
0	4	237.803276
2	4	432.623261
4	4	554.958282
6	4	626.348175
8	4	701.922547
10	4	892.051636
12	4	1258.688904
14	4	1719.514892
16	4	2146.509887
18	4	2460.63385
20	4	2631.582092
22	4	2663.113648
24	4	2569.096862
26	4	2358.040314
28	4	2023.520805
30	4	1583.369949
32	4	1091.815338
34	4	623.328201
36	4	247.880575
38	4	12.559067
40	4	-72.107452
42	4	-32.994782
44	4	77.534088
46	4	201.268615
48	4	291.622284
50	4	325.126068
52	4	303.785919
54	4	248.189422
56	4	183.59729
58	4	129.311065
60	4	94.843384
62	4	83.296764
64	4	93.690979
66	4	115.523254
68	4	123.86853
70	4	106.585693
72	4	65.09729
74	4	23.624694
0	5	277.992806
2	5	487.324158
4	5	604.641541
6	5	666.893311
8	5	734.785767
10	5	900.094177
12	5	1252.490479
14	5	1783.432373
16	5	2337.37616
18	5	2733.940735
20	5	2906.896912
22	5	2889.89978
24	5	2723.749572
26	5	2449.090454
28	5	2080.689759
30	5	1634.425399
32	5	1149.676231
34	5	685.077881
36	5	303.073746
38	5	51.629532
40	5	-52.724732
42	5	-30.712738
44	5	68.549865
46	5	186.391358
48	5	272.544616
50	5	299.422424
52	5	265.566894
54	5	189.768677
56	5	101.856446
58	5	28.216064
60	5	-15.150757
62	5	-22.326515
64	5	1.889282
66	5	37.911866
68	5	61.836548
70	5	64.850586
72	5	40.197876
74	5	15.340454
0	6	308.970253
2	6	528.767761
4	6	633.977478
6	6	667.000153
8	6	708.539368
10	6	845.859558
12	6	1164.499023
14	6	1719.807739
16	6	2368.164429
18	6	2865.401733
20	6	3076.05188
22	6	3025.035034
24	6	2770.845215
26	6	2392.947022
28	6	1945.810424
30	6	1461.395874
32	6	973.280884
34	6	524.135162
36	6	160.374036
38	6	-80.730835
40	6	-186.325836
42	6	-175.689819
44	6	-93.299256
46	6	6.846314
48	6	76.933472
50	6	92.415039
52	6	54.151123
54	6	-21.328857
56	6	-104.631592
58	6	-168.662597
60	6	-196.485687
62	6	-183.024807
64	6	-137.573609
66	6	-84.30542
68	6	-38.28357
70	6	-7.740601
72	6	-2.910522
74	6	0.568817
0	7	324.445926
2	7	559.400589
4	7	667.529084
6	7	680.245788
8	7	687.312072
10	7	778.691223
12	7	1035.465332
14	7	1544.789551
16	7	2217.097778
18	7	2799.670776
20	7	3063.465332
22	7	3001.457885
24	7	2681.088501
26	7	2207.476685
28	7	1671.859375
30	7	1131.752075
32	7	625.264283
34	7	184.694825
36	7	-159.793045
38	7	-387.441227
40	7	-495.741913
42	7	-504.694153
44	7	-451.084229
46	7	-377.841309
48	7	-322.596436
50	7	-302.947143
