0	1	-3.629586
2	1	-4.264359
4	1	-5.830513
6	1	-6.122261
8	1	-3.604469
10	1	2.765358
12	1	12.139956
14	1	21.288985
16	1	28.945588
18	1	34.156375
20	1	35.326104
22	1	32.530215
24	1	26.86034
26	1	23.070366
28	1	23.953733
30	1	35.91509
32	1	56.925265
34	1	87.75811
36	1	125.384777
38	1	166.186596
40	1	207.716347
42	1	244.369415
44	1	273.591614
46	1	292.955536
48	1	306.576019
50	1	321.269714
52	1	344.505615
54	1	380.408814
56	1	427.205261
58	1	493.450196
60	1	625.307129
62	1	894.684936
64	1	1448.197143
66	1	2034.918091
68	1	2271.656006
70	1	2214.866577
72	1	1901.185364
74	1	1458.963623
76	1	996.361451
78	1	625.222351
80	1	404.245789
82	1	311.491211
84	1	317.483154
86	1	398.795166
88	1	521.540283
90	1	648.471435
92	1	757.292725
94	1	835.289795
96	1	867.043945
98	1	849.626465
100	1	801.105712
102	1	742.675293
104	1	684.348633
106	1	626.779297
108	1	568.682617
110	1	510.978759
112	1	458.188721
114	1	417.436768
116	1	397.937988
118	1	409.137939
120	1	456.525634
122	1	533.698486
124	1	623.02124
126	1	706.144531
128	1	778.512451
130	1	841.858642
132	1	882.226563
134	1	872.894043
136	1	806.416259
138	1	706.384521
140	1	602.190673
142	1	509.631347
144	1	434.87024
146	1	377.784729
148	1	327.28537
150	1	264.001728
152	1	174.82843
154	1	61.30542
156	1	-68.1521
158	1	-209.966065
160	1	-364.645263
162	1	-528.601074
164	1	-693.634766
166	1	-852.047852
168	1	-1000.802246
170	1	-1140.892578
172	1	-1274.568848
174	1	-1404.100098
176	1	-1529.091796
178	1	-1639.798828
180	1	-1714.950684
182	1	-1728.278809
184	1	-1664.423828
186	1	-1535.166992
188	1	-1378.273926
190	1	-1231.770996
192	1	-1105.783692
194	1	-978.71582
196	1	-825.166504
198	1	-651.646485
200	1	-497.053345
202	1	-398.710205
204	1	-365.439453
206	1	-381.155883
208	1	-406.084839
210	1	-402.757324
212	1	-367.828857
214	1	-314.832214
216	1	-254.138306
218	1	-193.620865
220	1	-141.192093
222	1	-100.878929
224	1	-71.205105
226	1	-49.534653
228	1	-34.112185
230	1	-23.07631
232	1	-14.717747
234	1	-8.239971
236	1	-3.20957
238	1	1.427614
240	1	7.025254
242	1	14.088371
244	1	22.194408
246	1	30.097592
248	1	35.963795
250	1	38.369061
252	1	37.01886
254	1	32.954265
256	1	28.032646
258	1	23.918813
260	1	23.249203
262	1	26.729985
264	1	22.636356
266	1	15.031987
268	1	8.554451
270	1	4.834003
272	1	2.15192
274	1	0.033369
276	1	0.751629
278	1	1.519646
0	2	-4.974007
2	2	-3.04927
4	2	0.375276
6	2	2.719935
8	2	9.039651
10	2	19.042856
12	2	30.234233
14	2	43.205879
16	2	55.294844
18	2	59.68763
20	2	56.762809
22	2	54.207214
24	2	48.737961
26	2	34.410063
28	2	33.151334
30	2	53.690496
32	2	88.628982
34	2	129.336956
36	2	173.743133
38	2	216.722336
40	2	256.400574
42	2	292.870056
44	2	327.233246
46	2	356.276397
48	2	381.786804
50	2	412.677429
52	2	463.359375
54	2	546.24292
56	2	658.744019
58	2	804.728516
60	2	1015.961792
62	2	1399.333252
64	2	1949.676758
66	2	2586.477539
68	2	2737.307007
70	2	2489.038697
72	2	2177.130737
74	2	1708.533203
76	2	1173.370117
78	2	740.144531
80	2	467.738648
82	2	339.171386
84	2	331.720825
86	2	422.427613
88	2	573.109619
90	2	734.996338
92	2	870.682861
94	2	958.382813
96	2	987.526856
98	2	964.4375
100	2	908.328613
102	2	837.929199
104	2	763.200928
106	2	686.525879
108	2	608.436768
110	2	531.192871
112	2	460.198242
114	2	402.820312
116	2	368.381104
118	2	365.706543
120	2	399.098388
122	2	463.045655
124	2	542.366211
126	2	619.394043
128	2	688.241699
130	2	748.869629
132	2	787.800293
134	2	781.539063
136	2	724.984864
138	2	640.114502
140	2	553.533203
142	2	480.153076
144	2	426.049682
146	2	390.62854
148	2	362.396363
150	2	321.961014
152	2	255.502258
154	2	162.370971
156	2	49.015503
158	2	-81.24878
160	2	-228.586914
162	2	-390.37207
164	2	-561.023438
166	2	-735.081543
168	2	-909.204101
170	2	-1080.795898
172	2	-1245.300293
174	2	-1396.316406
176	2	-1527.81836
178	2	-1633.670411
180	2	-1707.143555
182	2	-1739.5625
184	2	-1722.928223
186	2	-1658.907226
188	2	-1564.720703
190	2	-1460.578125
192	2	-1347.505859
194	2	-1203.209473
196	2	-1009.716797
198	2	-789.689209
200	2	-603.577393
202	2	-501.681152
204	2	-490.420655
206	2	-536.421509
208	2	-580.984131
210	2	-580.315124
