0	1	1.333731
2	1	4.129409
4	1	7.472618
6	1	11.17847
8	1	15.194973
10	1	18.593206
12	1	20.607372
14	1	22.952409
16	1	27.330604
18	1	34.033792
20	1	42.195063
22	1	49.588068
24	1	55.225336
26	1	59.052666
28	1	61.345341
30	1	62.76923
32	1	63.901253
34	1	64.668812
36	1	64.991917
38	1	65.432259
40	1	66.688911
42	1	68.785225
44	1	71.552299
46	1	74.511528
48	1	76.713272
50	1	76.04731
52	1	72.403702
54	1	68.328308
56	1	66.004021
58	1	68.819939
60	1	81.046937
62	1	101.79757
64	1	121.073342
66	1	122.833007
68	1	97.617828
70	1	55.397537
72	1	19.787475
74	1	12.694145
76	1	27.64214
78	1	44.735428
80	1	51.714857
82	1	49.261842
84	1	40.380154
86	1	29.287098
88	1	20.107953
90	1	14.344661
92	1	11.40869
94	1	10.043306
96	1	9.248022
98	1	8.82132
100	1	8.665518
102	1	8.377831
104	1	7.894441
106	1	7.00934
108	1	6.530642
110	1	6.513081
112	1	6.988457
114	1	7.953531
116	1	9.140934
118	1	10.152542
120	1	10.838749
122	1	11.332992
124	1	11.636329
126	1	11.662949
128	1	11.426124
130	1	11.73568
132	1	13.467854
134	1	15.754028
136	1	18.105461
138	1	20.819695
140	1	23.280861
142	1	24.816017
144	1	25.523094
146	1	25.296631
148	1	23.756417
150	1	20.300698
152	1	14.852615
154	1	7.63628
156	1	-0.084763
158	1	-6.975239
160	1	-11.454788
162	1	-13.283689
164	1	-12.698021
166	1	-8.622086
168	1	-1.865505
170	1	1.825241
172	1	-0.288552
174	1	-4.036995
176	1	-4.676376
178	1	-3.377472
180	1	-2.784988
182	1	-3.015244
184	1	-2.183807
186	1	0.34359
188	1	3.745774
190	1	6.89806
192	1	8.362571
194	1	7.717875
196	1	6.355127
198	1	6.47855
200	1	9.454641
202	1	16.502178
204	1	30.536357
206	1	46.518029
0	2	5.537303
2	2	9.594958
4	2	13.093193
6	2	16.839159
8	2	21.46122
10	2	25.803133
12	2	28.110188
14	2	31.369343
16	2	37.423104
18	2	46.383808
20	2	57.002067
22	2	66.667914
24	2	74.812309
26	2	81.360123
28	2	86.147621
30	2	89.565533
32	2	92.144749
34	2	94.327782
36	2	96.334472
38	2	98.454628
40	2	101.339927
42	2	104.86116
44	2	108.612686
46	2	111.563652
48	2	112.900116
50	2	109.992035
52	2	102.145386
54	2	94.502929
56	2	93.509155
58	2	102.660248
60	2	121.593857
62	2	141.62323
64	2	145.270386
66	2	118.174294
68	2	66.950165
70	2	18.373871
72	2	-3.106751
74	2	3.567802
76	2	23.656906
78	2	42.362816
80	2	51.226992
82	2	49.910644
84	2	41.336941
86	2	30.245824
88	2	20.991014
90	2	15.194773
92	2	12.3044
94	2	10.983619
96	2	10.090626
98	2	9.500806
100	2	9.073274
102	2	8.065723
104	2	6.806963
106	2	5.645571
108	2	4.813375
110	2	4.430959
112	2	4.851371
114	2	6.116679
116	2	7.66958
118	2	9.020237
120	2	9.9884
122	2	10.611176
124	2	10.929485
126	2	10.787617
128	2	10.674309
130	2	11.479122
132	2	14.110955
134	2	17.604432
136	2	21.057076
138	2	24.431565
140	2	27.023461
142	2	28.420845
144	2	29.030373
146	2	28.77314
148	2	26.932709
150	2	22.929589
152	2	16.813866
154	2	8.578773
156	2	-0.401806
158	2	-9.607688
160	2	-17.507969
162	2	-23.035644
164	2	-25.835707
166	2	-24.544705
168	2	-18.482429
170	2	-12.670624
172	2	-10.373566
174	2	-9.121795
176	2	-6.167038
178	2	-3.601272
180	2	-3.0029
182	2	-3.360199
184	2	-2.598297
186	2	-0.157501
188	2	3.319481
190	2	7.036888
192	2	9.617718
194	2	9.470122
196	2	8.680015
198	2	9.505825
200	2	14.446106
202	2	21.666182
204	2	35.83192
206	2	52.401823
0	3	12.60629
2	3	19.450009
4	3	23.362125
6	3	27.026897
8	3	31.932956
10	3	35.806347
12	3	38.47372
14	3	43.313839
16	3	51.504429
18	3	62.713119
20	3	75.355435
22	3	87.22305
24	3	98.962692
26	3	110.088375
28	3	119.9366
30	3	128.043755
32	3	134.01284
34	3	138.242226
36	3	141.030014
38	3	142.419479
40	3	142.901405
42	3	142.647507
44	3	141.394272
46	3	138.804413
48	3	135.835175
50	3	132.572495
52	3	128.353744
54	3	125.166321
56	3	124.401886
58	3	125.845734
60	3	127.070144
62	3	122.583313
64	3	101.114914
66	3	59.10244
68	3	10.870422
70	3	-21.957611
72	3	-24.308083
74	3	-4.468649
76	3	18.820837
78	3	36.407483
80	3	45.047822
82	3	44.410827
84	3	36.902633
86	3	27.17682
88	3	19.057101
90	3	13.918381
92	3	11.34247
94	3	10.166495
96	3	9.285294
98	3	8.532881
100	3	7.617283
102	3	5.75765
104	3	3.825227
106	3	2.914877
108	3	1.866782
110	3	1.121933
112	3	1.321127
114	3	2.448202
116	3	3.957727
118	3	5.414562
120	3	6.554445
122	3	7.164868
124	3	7.387844
126	3	7.508754
128	3	7.772698
130	3	8.266357
132	3	9.981949
134	3	14.001663
136	3	18.732048
138	3	22.497147
140	3	24.880875
142	3	25.908325
144	3	26.190956
146	3	25.624878
148	3	23.73558
150	3	20.023026
152	3	14.089661
154	3	5.585335
156	3	-4.064385
158	3	-14.389599
160	3	-24.066129
162	3	-31.739743
164	3	-36.404139
166	3	-35.424583
168	3	-28.904938
170	3	-21.753204
172	3	-17.10643
