0	1	28.435128
2	1	31.808621
4	1	40.843044
6	1	44.546173
8	1	49.533027
10	1	55.39505
12	1	58.365082
14	1	58.92598
16	1	58.277146
18	1	57.574188
20	1	61.546204
22	1	69.116639
24	1	75.098694
26	1	76.617005
28	1	71.187286
30	1	61.361725
32	1	54.22815
34	1	52.688782
36	1	52.320099
38	1	51.081115
40	1	47.071259
42	1	42.848816
44	1	38.044922
46	1	31.612396
48	1	24.350525
50	1	21.727143
52	1	21.434937
54	1	22.813698
56	1	23.920342
58	1	23.199532
60	1	20.763794
62	1	18.808121
64	1	18.97793
66	1	20.687564
68	1	20.495674
70	1	17.468155
72	1	13.623413
74	1	12.04261
76	1	9.146363
78	1	2.24408
80	1	-6.853989
82	1	-14.771271
84	1	-15.019516
86	1	-6.391785
88	1	0.743179
90	1	4.474365
92	1	8.628673
94	1	6.776516
96	1	1.582924
98	1	-0.72451
100	1	2.039779
102	1	3.882729
104	1	5.905296
106	1	11.500664
108	1	26.944
110	1	43.525787
112	1	51.409958
114	1	57.234275
116	1	64.981255
118	1	73.766761
120	1	83.590812
122	1	98.373169
124	1	121.638504
126	1	144.970841
128	1	164.688446
130	1	170.630951
132	1	166.452759
134	1	152.597351
136	1	127.410096
138	1	102.56398
140	1	88.880234
142	1	91.651016
144	1	103.645065
146	1	113.566948
148	1	115.262768
150	1	108.285614
152	1	93.881008
154	1	77.928703
156	1	72.548647
158	1	92.7509
160	1	148.031227
162	1	238.352585
164	1	348.547196
166	1	451.902985
168	1	526.411423
170	1	561.642822
172	1	548.78659
174	1	473.486542
176	1	332.021973
178	1	172.456787
180	1	73.627198
182	1	56.469727
184	1	80.980835
186	1	115.922302
188	1	150.492249
190	1	179.568604
192	1	199.036987
194	1	208.388062
196	1	212.551209
198	1	215.794403
200	1	221.90805
202	1	233.566285
204	1	253.430938
206	1	282.375183
208	1	318.78009
210	1	358.222412
212	1	395.300598
214	1	426.829636
216	1	453.289589
218	1	476.882629
220	1	498.423989
222	1	516.685341
224	1	530.310547
226	1	539.402161
228	1	544.739064
230	1	545.358873
232	1	536.812465
234	1	512.427747
236	1	467.844126
238	1	404.621626
240	1	328.259323
242	1	242.679402
244	1	149.149944
246	1	51.984059
248	1	-37.942072
250	1	-109.250759
252	1	-161.194545
254	1	-205.608958
256	1	-257.473482
258	1	-325.926435
260	1	-412.117832
262	1	-509.746071
264	1	-607.365867
266	1	-694.334518
268	1	-765.761505
270	1	-819.676423
272	1	-850.470261
274	1	-851.626572
276	1	-825.381073
278	1	-781.90477
280	1	-727.787353
282	1	-662.608017
284	1	-590.580002
286	1	-527.338181
288	1	-487.789322
290	1	-468.410902
292	1	-444.118774
294	1	-385.649292
296	1	-284.527741
298	1	-161.593293
300	1	-52.970337
302	1	14.533142
304	1	36.287559
306	1	26.924034
308	1	5.099724
310	1	-18.177399
312	1	-36.338608
314	1	-40.013504
316	1	-25.142502
318	1	-9.039673
320	1	-2.547722
322	1	-4.144883
324	1	-14.049965
326	1	-22.357754
328	1	-25.923465
330	1	-26.571179
332	1	-22.380641
334	1	-11.349882
336	1	-5.178552
338	1	-3.053512
340	1	-3.787538
342	1	2.260107
0	2	31.031525
2	2	36.042679
4	2	52.107422
6	2	51.861252
8	2	58.005279
10	2	63.00798
12	2	64.343979
14	2	65.515304
16	2	63.861512
18	2	60.487915
20	2	60.854248
22	2	63.483642
24	2	65.559449
26	2	66.01474
28	2	61.792328
30	2	53.880982
32	2	48.19107
34	2	46.672638
36	2	44.307586
38	2	41.441131
40	2	34.581421
42	2	26.016694
44	2	16.17337
46	2	5.929077
48	2	-3.598297
50	2	-8.814209
52	2	-8.198853
54	2	-0.236984
56	2	8.963242
58	2	13.012558
60	2	14.716751
62	2	13.772991
64	2	12.751128
66	2	12.424785
68	2	13.270348
70	2	13.460655
72	2	11.864601
74	2	7.255211
76	2	-0.25859
78	2	-9.505402
80	2	-21.621795
82	2	-29.461945
84	2	-27.378036
86	2	-15.977081
88	2	-5.027046
90	2	1.998978
92	2	4.468207
94	2	5.767998
96	2	5.890792
98	2	4.404495
100	2	9.171203
102	2	13.927033
104	2	18.193527
106	2	31.179291
108	2	51.638275
110	2	70.250961
112	2	83.254822
114	2	90.684342
116	2	98.421737
118	2	113.574128
120	2	123.897507
122	2	144.481506
124	2	178.807815
126	2	213.233749
128	2	233.394653
130	2	243.648621
132	2	241.759857
134	2	220.11847
136	2	181.985687
138	2	139.431336
140	2	112.28949
142	2	113.994919
144	2	138.093247
146	2	165.024528
148	2	175.071833
150	2	163.266735
152	2	141.255909
154	2	122.509495
156	2	118.96905
158	2	143.884018
160	2	210.636544
162	2	314.776474
164	2	437.786072
166	2	555.259476
168	2	630.480529
170	2	634.083771
172	2	572.963287
174	2	475.196136
176	2	347.294556
178	2	199.829956
180	2	86.406372
182	2	50.009522
184	2	70.214722
186	2	109.784302
188	2	150.043702
190	2	184.218384
192	2	208.084839
194	2	220.169007
196	2	225.151612
198	2	228.550476
200	2	234.997558
202	2	247.404297
204	2	268.325379
206	2	298.517212
208	2	336.53479
210	2	378.58313
212	2	420.026275
214	2	457.988708
216	2	492.554077
218	2	525.178696
220	2	556.043289
222	2	583.42685
224	2	605.548027
226	2	622.153892
228	2	633.713722
230	2	638.894501
232	2	632.828537
234	2	608.572903
236	2	561.713451
238	2	493.867951
240	2	410.486024
242	2	315.507896
244	2	210.716808
246	2	101.56945
248	2	-0.476128
250	2	-84.691948
