0	1	19.29281
2	1	18.584046
4	1	22.54408
6	1	23.640294
8	1	26.329593
10	1	29.996988
12	1	33.028681
14	1	36.881262
16	1	42.461258
18	1	50.06453
20	1	59.301948
22	1	67.620247
24	1	73.263481
26	1	74.358788
28	1	71.939827
30	1	68.293525
32	1	64.753563
34	1	61.468048
36	1	58.043137
38	1	54.535691
40	1	51.108613
42	1	47.197434
44	1	43.050416
46	1	38.668381
48	1	33.572929
50	1	27.082344
52	1	18.091461
54	1	7.649589
56	1	-3.447411
58	1	-13.751263
60	1	-23.164493
62	1	-31.902719
64	1	-40.476784
66	1	-48.893471
68	1	-56.634338
70	1	-63.217689
72	1	-68.110222
74	1	-70.682678
76	1	-70.580872
78	1	-68.659378
80	1	-65.781174
82	1	-62.666977
84	1	-60.120087
86	1	-57.950432
88	1	-52.115982
90	1	-37.464085
92	1	-15.252405
94	1	4.540603
96	1	12.44571
98	1	9.243042
100	1	4.541412
102	1	4.081733
104	1	9.323944
106	1	21.55085
108	1	42.415878
110	1	72.257508
112	1	108.256332
114	1	142.774917
116	1	165.086121
118	1	167.142547
120	1	149.572586
122	1	121.003769
124	1	92.294312
126	1	72.942688
128	1	68.16687
130	1	72.959198
132	1	74.969085
134	1	66.634125
136	1	50.1147
138	1	36.114869
140	1	32.897919
142	1	43.196151
144	1	60.730606
146	1	73.055229
148	1	72.092338
150	1	64.251282
152	1	63.581952
154	1	82.871967
156	1	140.814461
158	1	256.363144
160	1	427.761108
162	1	626.083741
164	1	816.799012
166	1	978.566345
168	1	1115.044373
170	1	1240.095154
172	1	1369.998902
174	1	1494.705444
176	1	1465.14859
178	1	1126.403717
180	1	620.655106
182	1	342.790161
184	1	284.481781
186	1	313.091782
188	1	341.576937
190	1	369.753204
192	1	400.993378
194	1	439.134094
196	1	482.913452
198	1	525.173462
200	1	561.467651
202	1	594.092041
204	1	626.310302
206	1	657.579101
208	1	684.360596
210	1	704.109253
212	1	718.044922
214	1	730.359985
216	1	744.729858
218	1	761.592652
220	1	778.550415
222	1	792.876465
224	1	803.308105
226	1	809.711425
228	1	811.494873
230	1	806.35144
232	1	790.428711
234	1	760.160157
236	1	714.516113
238	1	654.998047
240	1	582.810852
242	1	497.500183
244	1	400.200623
246	1	296.445587
248	1	192.25518
250	1	87.906671
252	1	-21.62735
254	1	-140.285675
256	1	-267.529968
258	1	-400.636475
260	1	-536.41333
262	1	-669.692139
264	1	-794.134155
266	1	-906.283691
268	1	-1005.556275
270	1	-1089.231445
272	1	-1151.866211
274	1	-1191.601318
276	1	-1212.273926
278	1	-1216.694824
280	1	-1202.708252
282	1	-1169.154053
284	1	-1121.474365
286	1	-1068.398926
288	1	-1015.231323
290	1	-958.842164
292	1	-886.527344
294	1	-785.221313
296	1	-657.31659
298	1	-525.2789
300	1	-415.555542
302	1	-332.67189
304	1	-262.044281
306	1	-195.783767
308	1	-140.243805
310	1	-104.35157
312	1	-89.855861
314	1	-87.426531
316	1	-84.292817
318	1	-75.448953
320	1	-59.932309
322	1	-38.606484
324	1	-14.391116
326	1	4.80556
328	1	10.784298
330	1	8.370368
332	1	7.137048
334	1	9.900331
336	1	11.789767
338	1	11.403
340	1	9.391348
342	1	5.694417
0	2	34.07534
2	2	40.035233
4	2	52.393974
6	2	56.595327
8	2	62.288601
10	2	66.621617
12	2	69.378849
14	2	71.307327
16	2	74.960797
18	2	81.007775
20	2	89.00975
22	2	96.255211
