0	1	25.376526
2	1	42.759369
4	1	77.045715
6	1	124.838928
8	1	150.723816
10	1	118.372803
12	1	127.447388
14	1	143.228645
16	1	122.823761
18	1	104.038513
20	1	92.32846
22	1	86.931519
24	1	100.918091
26	1	100.79602
28	1	74.824218
30	1	41.463257
32	1	17.931274
34	1	9.850464
36	1	15.256103
38	1	28.879516
40	1	44.087768
42	1	55.227234
44	1	60.428192
46	1	62.947571
48	1	69.604493
50	1	86.26535
52	1	114.079888
54	1	148.96769
56	1	182.748108
58	1	205.849792
60	1	215.673767
62	1	224.722961
64	1	258.729981
66	1	306.801636
68	1	283.702759
70	1	177.582337
72	1	68.615082
74	1	12.185257
0	2	26.301087
2	2	54.724487
4	2	87.35553
6	2	144.657898
8	2	188.527221
10	2	200.186157
12	2	247.690857
14	2	260.385097
16	2	218.717606
18	2	163.105285
20	2	118.077881
22	2	89.627045
24	2	96.505676
26	2	116.065796
28	2	118.94458
30	2	105.251953
32	2	89.031128
34	2	77.67566
36	2	72.977783
38	2	74.858643
40	2	80.889343
42	2	87.324157
44	2	91.592651
46	2	94.293304
48	2	99.380371
50	2	111.880645
52	2	134.411003
54	2	165.130584
56	2	197.960907
58	2	226.866516
60	2	252.603089
62	2	289.887573
64	2	358.703857
66	2	412.936524
68	2	363.325561
70	2	216.518921
72	2	88.432739
74	2	13.641937
0	3	23.36145
2	3	52.530273
4	3	78.664795
6	3	137.484497
8	3	201.027344
10	3	256.828247
12	3	320.008484
14	3	365.228439
16	3	335.72509
18	3	250.869842
20	3	159.680512
22	3	102.240478
24	3	98.420594
26	3	135.290161
28	3	178.200806
30	3	203.747924
32	3	210.200805
34	3	204.381226
36	3	191.883178
38	3	178.216186
40	3	166.990661
42	3	158.035461
44	3	149.033997
46	3	138.601807
48	3	128.367187
50	3	122.903229
52	3	126.809158
54	3	141.982422
56	3	167.617859
58	3	204.528625
60	3	258.116089
62	3	337.166016
64	3	427.035401
66	3	451.70227
68	3	349.141602
70	3	179.438965
72	3	70.964783
74	3	9.534638
0	4	27.000733
2	4	43.698608
4	4	67.552857
6	4	108.645751
8	4	184.2771
10	4	264.929931
12	4	372.550538
14	4	456.527954
16	4	454.307408
18	4	360.951977
20	4	226.406143
22	4	129.475861
24	4	104.299469
26	4	145.766236
28	4	219.7406
30	4	290.195435
32	4	335.647827
34	4	352.089233
36	4	344.001587
38	4	319.845459
40	4	288.539795
42	4	255.020386
44	4	219.350158
46	4	180.25708
48	4	139.009887
50	4	101.539917
52	4	76.311111
54	4	70.791947
56	4	91.543335
58	4	144.724792
60	4	232.93335
62	4	344.269287
64	4	424.066894
66	4	392.996582
68	4	241.069091
70	4	84.7229
72	4	20.235351
74	4	-1.958679
0	5	30.401611
2	5	49.942993
4	5	63.472046
6	5	92.619263
8	5	162.001465
10	5	259.185791
12	5	398.900146
14	5	524.570068
16	5	558.737671
18	5	481.518417
20	5	321.392043
22	5	177.272949
24	5	110.645652
26	5	132.75473
28	5	216.44342
30	5	318.812683
32	5	403.269776
34	5	451.164795
36	5	459.812378
38	5	436.344605
40	5	391.578736
42	5	334.397461
44	5	268.337159
46	5	194.665894
48	5	117.101379
50	5	45.128021
52	5	-7.835159
54	5	-29.12796
56	5	-7.960449
58	5	60.330811
60	5	166.8667
62	5	273.430908
64	5	304.944825
66	5	213.891602
68	5	51.297363
70	5	-50.123901
72	5	-52.907959
74	5	-18.2901
0	6	28.043945
2	6	54.254761
4	6	66.851806
6	6	82.677002
8	6	141.147461
10	6	240.867432
12	6	392.907471
14	6	562.198974
16	6	649.198608
18	6	605.504333
20	6	442.423584
22	6	258.473327
24	6	138.714203
26	6	117.367539
28	6	183.496795
30	6	293.404205
32	6	399.14325
34	6	470.213684
36	6	496.573547
38	6	481.810059
40	6	434.804321
42	6	364.766968
44	6	277.660034
46	6	178.418885
48	6	75.160218
50	6	-18.182495
52	6	-84.870102
54	6	-111.45044
56	6	-89.992798
58	6	-23.380615
60	6	65.465088
62	6	121.207763
64	6	83.997802
66	6	-41.208496
68	6	-165.476807
70	6	-189.068725
72	6	-131.119934
74	6	-35.066529
0	7	26.624756
2	7	53.55481
4	7	69.709472
6	7	73.428345
8	7	118.35205
10	7	214.650147
12	7	370.501465
14	7	568.338135
16	7	721.432129
18	7	726.717408
20	7	577.658691
22	7	369.049927
24	7	202.601136
26	7	130.078369
28	7	156.769257
30	7	245.934219
32	7	345.393463
34	7	418.201294
36	7	450.473755
38	7	443.005737
40	7	401.650024
42	7	333.230957
44	7	243.794312
46	7	140.624024
48	7	34.985657
50	7	-57.083008
52	7	-119.064091
54	7	-140.874085
56	7	-122.241699
58	7	-77.28247
60	7	-41.419677
62	7	-64.715332
64	7	-162.371582
66	7	-283.919678
68	7	-341.792358
70	7	-297.076782
72	7	-197.236999
74	7	-49.087555
0	8	31.912781
2	8	58.000488
4	8	76.363647
6	8	75.506104
8	8	100.849121
10	8	185.3479
12	8	338.748779
14	8	545.31665
16	8	753.069092
18	8	824.40918
20	8	705.982422
22	8	486.685058
24	8	287.437866
26	8	174.494018
28	8	159.672668
30	8	210.369659
32	8	277.369255
34	8	326.992981
36	8	347.399781
38	8	338.305175
40	8	302.427368
42	8	243.593384
44	8	166.804932
46	8	80.104126
48	8	-4.87854
50	8	-73.756775
52	8	-113.830658
54	8	-120.722839
56	8	-103.752381
58	8	-90.51123
60	8	-121.23999
62	8	-217.520508
64	8	-347.22461
66	8	-439.966675
68	8	-438.915466
70	8	-358.012757
72	8	-237.201538
74	8	-56.721855
0	9	41.818909
2	9	69.706665
4	9	86.975952
6	9	90.957153
8	9	99.266113
10	9	161.599609
12	9	300.554443
14	9	501.0625
16	9	733.0083
18	9	872.978272
20	9	807.126709
22	9	594.605713
24	9	375.52124
26	9	235.394653
28	9	191.436767
30	9	205.664429
32	9	228.852184
34	9	237.502014
36	9	229.198486
38	9	205.732788
40	9	167.564575
42	9	116.113892
44	9	55.511963
46	9	-7.167115
48	9	-62.626831
50	9	-100.101196
52	9	-111.591156
54	9	-98.984612
56	9	-80.924317
58	9	-94.214478
60	9	-171.391968
62	9	-302.578003
64	9	-432.182495
66	9	-493.547424
68	9	-464.367798
70	9	-374.571434
72	9	-245.733703
74	9	-56.644316
0	10	48.053223
2	10	84.396362
4	10	102.911377
6	10	111.892456
8	10	115.370483
10	10	153.888183
12	10	261.585205
14	10	444.128662
16	10	672.346192
18	10	858.277832
20	10	856.688965
22	10	671.976563
24	10	452.051026
26	10	299.926514
28	10	238.063965
30	10	226.555847
32	10	212.448639
34	10	177.830948
36	10	131.405335
38	10	81.790161
40	10	30.841675
42	10	-20.703858
44	10	-69.779907
46	10	-111.805542
48	10	-142.086182
50	10	-155.297852
52	10	-148.280274
54	10	-127.240362
56	10	-113.652557
58	10	-139.879273
60	10	-223.361816
62	10	-344.56189
64	10	-451.519043
66	10	-490.200393
68	10	-451.928955
70	10	-358.073197
72	10	-227.863171
74	10	-48.069076
0	11	51.286987
2	11	97.502564
4	11	117.563476
6	11	127.058106
8	11	129.624878
10	11	156.496338
12	11	231.071289
14	11	385.302734
16	11	587.73584
18	11	780.521484
20	11	833.837402
22	11	700.587646
24	11	506.059326
26	11	362.9104
28	11	291.73352
30	11	260.623596
32	11	221.061386
34	11	153.631134
36	11	70.937622
38	11	-10.382813
40	11	-82.781983
42	11	-142.970337
44	11	-188.458496
46	11	-218.52893
48	11	-234.340821
50	11	-236.621215
52	11	-226.68628
54	11	-212.725174
56	11	-210.8931
58	11	-239.975525
60	11	-307.614319
62	11	-398.649048
64	11	-472.203002
66	11	-485.402367
68	11	-429.600174
70	11	-326.566986
72	11	-192.008989
74	11	-35.927979
0	12	51.782715
2	12	103.404175
4	12	123.828247
6	12	128.789551
8	12	135.156128
10	12	160.589355
12	12	213.872803
14	12	330.989746
16	12	494.486328
18	12	661.587891
20	12	741.552246
22	12	669.915283
24	12	528.533691
26	12	418.967529
28	12	354.051392
30	12	306.75708
32	12	245.836182
34	12	155.772857
36	12	45.367492
38	12	-65.720337
40	12	-161.485108
42	12	-233.694214
44	12	-281.680054
46	12	-309.969726
48	12	-323.814087
50	12	-327.668335
52	12	-325.806458
54	12	-325.244141
56	12	-334.764298
58	12	-364.604714
60	12	-418.437989
62	12	-480.757317
64	12	-514.539978
66	12	-488.26764
68	12	-408.795624
70	12	-294.601013
72	12	-162.70961
74	12	-36.230735
0	13	49.755737
2	13	101.508057
4	13	122.584229
6	13	127.072754
8	13	131.32251
10	13	155.198364
12	13	201.991944
14	13	286.181885
16	13	407.7146
18	13	534.023926
20	13	614.393555
22	13	597.331543
24	13	523.355225
26	13	463.401123
28	13	420.178223
30	13	364.707642
32	13	282.319137
34	13	172.052765
36	13	40.084594
38	13	-95.241821
40	13	-211.660767
42	13	-296.524048
44	13	-352.348144
46	13	-387.585938
48	13	-408.158447
50	13	-417.838501
52	13	-420.885743
54	13	-423.054138
56	13	-433.404053
58	13	-463.707214
60	13	-509.905517
62	13	-544.50122
64	13	-538.065552
66	13	-481.360351
68	13	-388.095825
