0	1	5.980877
2	1	38.307755
4	1	62.47123
6	1	74.508915
8	1	78.449127
10	1	80.773597
12	1	80.055146
14	1	78.2155
16	1	78.011627
18	1	81.159965
20	1	86.915543
22	1	94.716163
24	1	103.136826
26	1	111.221763
28	1	118.623474
30	1	125.672767
32	1	131.328507
34	1	134.017418
36	1	134.356559
38	1	134.250343
40	1	132.784012
42	1	129.337906
44	1	123.279946
46	1	116.095696
48	1	114.873558
50	1	117.886238
52	1	123.051984
54	1	140.971048
56	1	170.162411
58	1	196.4898
60	1	220.92244
62	1	236.036667
64	1	236.778572
66	1	214.931312
68	1	169.917361
70	1	107.01072
72	1	42.395493
74	1	6.509003
76	1	-10.731507
78	1	-11.113853
80	1	-0.381538
82	1	6.779846
84	1	6.752701
86	1	4.691658
88	1	1.112503
90	1	-1.561669
92	1	-1.158123
94	1	0.998882
96	1	2.148683
98	1	1.519214
100	1	-1.663098
102	1	-6.193758
104	1	-8.859871
106	1	-8.892078
108	1	-6.878973
110	1	-4.563603
112	1	-2.394304
114	1	-0.819023
116	1	-0.757828
118	1	-2.487503
120	1	-4.904449
122	1	-6.898568
124	1	-9.221085
126	1	-9.083924
128	1	-7.264214
130	1	-10.189445
132	1	-15.337341
134	1	-20.512192
136	1	-22.140366
138	1	-19.856949
140	1	-18.980805
142	1	-15.998657
144	1	-7.531372
146	1	6.725723
148	1	17.409653
150	1	22.013656
152	1	24.06012
154	1	22.389114
156	1	11.143822
158	1	4.755539
160	1	-2.326736
162	1	-5.793152
164	1	-13.152143
166	1	-14.278671
168	1	-8.018173
170	1	-3.289688
172	1	7.314071
174	1	12.679779
176	1	8.55832
178	1	3.327118
180	1	-5.281921
182	1	-10.799866
184	1	-12.580048
186	1	-9.74968
188	1	-7.820572
190	1	-7.191544
192	1	-8.064751
194	1	-4.541647
196	1	3.164424
198	1	9.826847
200	1	9.526359
202	1	4.037808
204	1	12.278549
206	1	10.182346
0	2	4.683635
2	2	46.74115
4	2	82.539108
6	2	100.285645
8	2	107.684151
10	2	112.117874
12	2	111.779335
14	2	109.375541
16	2	111.648575
18	2	119.485641
20	2	130.878639
22	2	143.559097
24	2	155.912079
26	2	167.671509
28	2	178.645851
30	2	189.006553
32	2	196.88942
34	2	200.508583
36	2	200.968911
38	2	199.157219
40	2	195.164757
42	2	188.207268
44	2	178.012711
46	2	166.657981
48	2	161.483421
50	2	166.732261
52	2	177.584852
54	2	203.107082
56	2	245.059365
58	2	284.903351
60	2	312.99739
62	2	327.748443
64	2	315.859635
66	2	265.472397
68	2	201.077959
70	2	125.229003
72	2	51.063614
74	2	9.280448
76	2	-12.923225
78	2	-13.405914
80	2	-1.849464
82	2	7.085755
84	2	8.817611
86	2	6.321228
88	2	0.989738
90	2	-2.534538
92	2	-1.658371
94	2	0.895938
96	2	2.580692
98	2	1.865778
100	2	-1.804777
102	2	-6.862508
104	2	-10.350643
106	2	-11.002682
108	2	-7.433828
110	2	-4.658333
112	2	-2.746489
114	2	-1.149996
116	2	-0.790417
118	2	-2.267285
120	2	-4.78775
122	2	-6.82386
124	2	-9.558433
126	2	-12.04316
128	2	-10.639687
130	2	-12.366752
132	2	-16.959046
134	2	-21.647324
136	2	-23.004043
138	2	-19.227173
140	2	-14.685822
142	2	-16.035675
144	2	-13.810425
146	2	-0.758637
148	2	15.951737
150	2	25.853424
152	2	24.21331
154	2	23.139305
156	2	13.139122
158	2	11.802475
160	2	8.910175
162	2	5.689983
164	2	5.295735
166	2	1.140045
168	2	-0.228729
170	2	-1.595337
172	2	6.17987
174	2	7.973038
176	2	3.029541
178	2	-3.149597
180	2	-11.966065
182	2	-17.4469
184	2	-18.15329
186	2	-15.708984
188	2	-12.987747
190	2	-11.281189
192	2	-10.092316
194	2	-5.781204
196	2	2.491652
198	2	10.417944
