0	1	-6.475631
2	1	-7.056678
4	1	-0.812862
6	1	0.010437
8	1	-5.77755
10	1	-9.51558
12	1	-7.620994
14	1	-0.698349
16	1	4.0009
18	1	-3.468383
20	1	-9.286225
22	1	-16.158402
24	1	-15.081955
26	1	-4.912491
28	1	14.2211
30	1	36.230622
32	1	55.417267
34	1	67.422821
36	1	76.391114
38	1	88.901031
40	1	113.973359
42	1	146.384888
44	1	181.005799
46	1	211.390686
48	1	245.564087
50	1	287.839111
52	1	327.390503
54	1	363.39093
56	1	433.452026
58	1	483.897766
60	1	521.385376
62	1	539.838745
64	1	554.95288
66	1	506.326904
68	1	402.325195
70	1	306.214233
72	1	201.076294
74	1	99.678344
76	1	37.320922
78	1	30.264771
80	1	80.702759
82	1	181.701904
84	1	304.453736
86	1	394.468506
88	1	380.27417
90	1	207.512207
92	1	-58.475098
94	1	-203.756348
96	1	-87.93164
98	1	264.928711
100	1	720.047364
102	1	1125.920898
104	1	1376.946289
106	1	1435.063477
108	1	1320.348145
110	1	1057.96582
112	1	672.375244
114	1	240.457763
116	1	-110.787598
118	1	-261.696045
120	1	-156.076172
122	1	139.558594
124	1	458.283203
126	1	665.660156
128	1	745.151856
130	1	738.916016
132	1	664.974365
134	1	515.69751
136	1	304.781005
138	1	77.766846
140	1	-122.179687
142	1	-278.724853
144	1	-396.389953
146	1	-485.290558
148	1	-557.944061
150	1	-625.469117
152	1	-695.435242
154	1	-758.409058
156	1	-775.790283
158	1	-709.583741
160	1	-548.912354
162	1	-299.253662
164	1	14.909668
166	1	322.283691
168	1	493.20459
170	1	400.003906
172	1	31.434082
174	1	-441.816406
176	1	-763.973144
178	1	-849.948242
180	1	-808.864258
182	1	-779.029297
184	1	-815.706054
186	1	-874.119141
188	1	-861.913086
190	1	-718.770019
192	1	-491.408692
194	1	-303.410157
196	1	-225.307617
198	1	-231.020508
200	1	-272.550293
202	1	-323.057861
204	1	-360.071045
206	1	-351.759522
208	1	-289.93982
210	1	-212.604248
212	1	-155.090576
214	1	-123.663452
216	1	-113.537658
218	1	-111.288086
220	1	-120.290466
222	1	-121.0224
224	1	-95.779664
226	1	-65.119323
228	1	-35.183105
230	1	-7.400116
232	1	8.314697
234	1	15.214447
236	1	18.02066
238	1	12.9057
240	1	7.669769
242	1	1.889648
244	1	-5.505554
246	1	-8.351761
248	1	-21.964737
250	1	-31.11026
252	1	-25.059982
254	1	-26.957733
256	1	-30.216629
258	1	-30.526443
260	1	-28.388718
262	1	-27.45253
264	1	-26.164658
266	1	-25.090682
268	1	-23.212937
270	1	-21.955017
272	1	-17.594223
274	1	-11.682365
276	1	-5.583313
278	1	-0.356996
0	2	-8.119006
2	2	-8.268572
4	2	-1.635598
6	2	-4.000821
8	2	-15.451729
10	2	-24.617492
12	2	-27.073196
14	2	-16.998611
16	2	-6.067138
18	2	-9.410767
20	2	-15.176041
22	2	-25.397415
24	2	-26.220581
26	2	-17.208709
28	2	0.022979
30	2	23.232391
32	2	43.448913
34	2	55.675964
36	2	65.111206
38	2	78.343079
40	2	105.553161
42	2	142.942993
44	2	182.010132
46	2	220.444153
48	2	267.815674
50	2	332.486756
52	2	401.934815
54	2	474.342651
56	2	575.144653
58	2	642.596679
60	2	686.895752
62	2	721.842651
64	2	730.321411
66	2	682.219238
68	2	569.081298
70	2	433.560302
72	2	290.046631
74	2	145.099121
76	2	46.422608
78	2	26.134765
80	2	91.180664
82	2	226.14624
84	2	386.286866
86	2	501.510254
88	2	491.347656
90	2	310.490234
92	2	30.078125
94	2	-139.949707
96	2	-23.474121
98	2	353.546875
100	2	828.817383
102	2	1244.236328
104	2	1500.681153
106	2	1558.857422
108	2	1428.945313
110	2	1141.32959
112	2	734.578125
114	2	282.084473
116	2	-93.228028
118	2	-261.666015
120	2	-164.630859
122	2	128.118164
124	2	456.290527
126	2	689.641113
128	2	795.832519
130	2	800.468262
132	2	722.853516
134	2	560.909668
136	2	326.611573
138	2	61.556885
140	2	-181.041992
142	2	-359.301514
144	2	-469.126587
146	2	-547.562195
148	2	-627.725471
150	2	-712.817095
152	2	-796.929627
154	2	-868.938721
156	2	-892.195068
158	2	-824.292481
160	2	-653.898438
162	2	-379.191894
164	2	-19.026855
166	2	337.672364
168	2	552.400391
170	2	507.697266
172	2	179.963867
174	2	-292.265625
176	2	-676.451172
178	2	-852.210938
180	2	-880.512696
182	2	-881.533203
184	2	-918.643555
186	2	-964.676758
188	2	-941.338867
190	2	-797.832032
192	2	-576.641602
194	2	-389.159668
196	2	-307.74414
198	2	-315.074219
200	2	-365.291748
202	2	-429.942139
204	2	-477.426758
206	2	-465.256348
208	2	-389.267823
210	2	-299.125244
212	2	-231.9375
214	2	-186.838501
216	2	-167.899048
218	2	-161.720947
220	2	-157.137207
222	2	-141.502319
224	2	-108.66626
226	2	-77.573913
228	2	-52.881347
230	2	-26.932739
232	2	-8.157288
234	2	0.233704
236	2	3.767761
238	2	-3.105377
240	2	-6.29123
242	2	-6.204712
244	2	-14.083741
246	2	-24.038452
248	2	-34.824798
250	2	-36.951813
252	2	-30.593109
254	2	-36.579925
256	2	-45.634964
258	2	-48.503693
260	2	-44.283127
262	2	-38.687652
264	2	-33.852722
266	2	-31.398071
268	2	-30.419297
270	2	-28.843613
272	2	-23.525833
274	2	-15.974968
276	2	-7.318299
278	2	0.60537
0	3	-7.554037
2	3	-7.383869
4	3	-2.195942
6	3	-7.454415
8	3	-20.630783
10	3	-30.684829
12	3	-32.656906
14	3	-27.384384
16	3	-20.723495
18	3	-22.470764
20	3	-28.894089
22	3	-41.643219
24	3	-45.024932
26	3	-39.088654
28	3	-27.825989
30	3	-10.554565
32	3	5.394653
34	3	13.007141
36	3	19.877258
38	3	30.355591
40	3	55.552002
42	3	90.362732
44	3	127.115723
46	3	161.190003
48	3	204.690247
50	3	272.847046
52	3	351.963134
54	3	434.613647
56	3	541.190185
58	3	607.178222
60	3	667.19751
62	3	763.772949
64	3	822.042724
66	3	780.912354
68	3	681.996826
70	3	555.64624
72	3	394.710205
74	3	216.635498
76	3	76.581543
78	3	28.838379
80	3	89.109131
82	3	238.320312
84	3	420.099854
86	3	553.501954
88	3	558.613769
90	3	399.158203
92	3	147.694825
94	3	-9.026367
96	3	98.056641
98	3	453.276367
100	3	889.995606
102	3	1258.969726
104	3	1482.32959
106	3	1531.264161
108	3	1404.034668
110	3	1124.222657
112	3	736.050293
114	3	306.338867
116	3	-57.539063
118	3	-234.203125
120	3	-166.198731
122	3	92.809082
124	3	406.764649
126	3	646.878906
128	3	769.313965
130	3	787.410644
132	3	716.990235
134	3	559.00586
136	3	320.989746
138	3	33.205567
140	3	-248.777832
142	3	-456.549316
144	3	-564.403443
146	3	-622.047546
148	3	-684.574638
150	3	-768.74881
152	3	-864.758057
154	3	-940.817627
156	3	-959.755371
158	3	-908.638672
160	3	-767.897461
162	3	-492.501953
164	3	-72.084472
166	3	369.376465
168	3	641.174804
170	3	655.519043
172	3	388.813476
174	3	-54.62793
176	3	-467.570313
178	3	-716.21875
180	3	-823.160156
182	3	-875.597657
184	3	-927.760742
186	3	-964.6875
188	3	-930.831054
190	3	-797.106445
192	3	-608.301758
194	3	-456.358398
196	3	-397.179687
198	3	-414.01416
200	3	-462.251465
202	3	-509.760498
204	3	-529.152099
206	3	-495.346679
208	3	-418.313477
210	3	-339.756836
212	3	-278.467529
214	3	-239.295777
216	3	-224.427002
218	3	-207.894409
220	3	-179.561767
222	3	-142.775513
224	3	-108.27832
226	3	-78.025757
228	3	-52.944763
230	3	-25.204346
232	3	-2.1026
234	3	7.518067
236	3	3.254944
238	3	-5.443145
240	3	-7.726318
242	3	-11.931976
244	3	-24.048615
246	3	-38.042267
248	3	-45.396851
250	3	-40.943024
252	3	-39.604919
254	3	-45.616333
256	3	-52.948212
258	3	-53.28598
260	3	-47.132477
262	3	-39.657898
264	3	-31.116562
266	3	-27.376297
268	3	-24.555176
270	3	-21.28302
272	3	-19.623452
274	3	-14.679657
276	3	-8.663082
278	3	-0.239805
0	4	-6.372483
2	4	-6.00333
