0	1	48.314516
2	1	56.459812
4	1	51.516004
6	1	44.344516
8	1	35.528263
10	1	31.040032
12	1	30.323227
14	1	27.476441
16	1	17.694
18	1	9.49649
20	1	11.961166
22	1	26.762574
24	1	40.391129
26	1	52.184708
28	1	68.648285
30	1	84.325622
32	1	95.475708
34	1	106.51767
36	1	127.425476
38	1	159.494873
40	1	192.187867
42	1	203.351685
44	1	221.993714
46	1	248.698242
48	1	282.813232
50	1	313.726379
52	1	336.052429
54	1	340.377929
56	1	356.887329
58	1	381.466736
60	1	417.500366
62	1	514.010376
64	1	675.921326
66	1	780.364746
68	1	716.868348
70	1	542.058045
72	1	371.216248
74	1	254.031738
76	1	186.914917
78	1	146.349366
80	1	117.962952
82	1	101.43158
84	1	99.43048
86	1	109.33728
88	1	135.634644
90	1	206.27478
92	1	356.819214
94	1	578.380981
96	1	802.851074
98	1	970.557251
100	1	1078.114441
102	1	1141.636047
104	1	1157.051789
106	1	1112.247498
108	1	1018.131775
110	1	916.6073
112	1	864.738098
114	1	910.538788
116	1	1070.126617
118	1	1311.263898
120	1	1562.090764
122	1	1756.414107
124	1	1879.820382
126	1	1966.477448
128	1	2051.181214
130	1	2124.115265
132	1	2128.791321
134	1	2009.792969
136	1	1766.847106
138	1	1452.724853
140	1	1122.281555
142	1	800.981262
144	1	492.608246
146	1	194.604096
148	1	-93.160156
150	1	-365.833466
152	1	-620.364944
154	1	-863.463479
156	1	-1110.534748
158	1	-1373.701371
160	1	-1651.598572
162	1	-1930.378754
164	1	-2193.303612
166	1	-2425.201927
168	1	-2611.517922
170	1	-2735.722
172	1	-2778.297592
174	1	-2720.786606
176	1	-2555.803162
178	1	-2298.273803
180	1	-1990.185486
182	1	-1685.189087
184	1	-1422.167725
186	1	-1208.582397
188	1	-1028.548462
190	1	-868.859131
192	1	-733.010987
194	1	-626.289795
196	1	-542.506958
198	1	-464.650268
200	1	-381.346558
202	1	-302.158631
204	1	-233.204956
206	1	-175.895874
208	1	-138.1091
210	1	-120.647308
212	1	-113.551681
214	1	-108.395431
216	1	-101.039414
218	1	-89.008484
220	1	-73.216377
222	1	-56.208489
224	1	-39.829453
226	1	-23.555886
228	1	-10.139214
230	1	-1.278618
232	1	1.730995
234	1	1.288353
236	1	-0.10025
238	1	-2.088146
240	1	-3.585512
242	1	-6.301468
244	1	-7.061966
246	1	-4.5336
248	1	0.96372
250	1	3.381141
252	1	1.331111
254	1	-5.326311
256	1	-10.137468
258	1	-9.276038
260	1	-15.499069
262	1	-20.108555
264	1	-19.063648
